Source Type,Source Category,Target Type,Target Category,Weight
WHO,News agencies / wire services,WHY,Coherence,1
GROUP,Compliance,HOW,Transparency,1
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Transparency,1
WHO,Algorithmic moderation systems,HOW,Transparency,1
WHO,Courts and prosecutors,HOW,Transparency,1
WHO,Platform oversight bodies,HOW,Transparency,1
HOW,Transparency,WHAT,Media moderation,1
HOW,Transparency,WHAT,Censorship,1
HOW,Transparency,WHY,Professional / industry self-governance,1
HOW,Transparency,WHY,"Privacy, reputation & dignity",1
HOW,Transparency,WHY,Harm principles and hate speech regulation,1
GROUP,Brand safety,WHO,"Schools, curricula, librarians, academia",1
GROUP,Community norms and identity,WHY,Censorship,1
GROUP,Community norms and identity,WHY,Public interest,1
WHO,Legislators,WHY,Public interest,1
WHO,Advertisers,WHY,Censorship,1
WHO,Advertisers,WHY,Public interest,1
WHO,Users,WHY,Censorship,1
WHO,Other,WHY,Public interest,1
WHO,Civic advocacy & moral-pressure groups,WHY,Censorship,1
WHO,Civic advocacy & moral-pressure groups,WHY,Public interest,1
HOW,Monitoring,WHY,Censorship,1
HOW,Deplatforming,WHY,Censorship,1
HOW,Economic,WHY,Censorship,1
HOW,Correcting,WHY,Censorship,1
HOW,Correcting,WHY,Public interest,1
GROUP,Censorship,WHY,Transparency,1
WHO,Platforms,WHY,Transparency,1
HOW,Profiling,WHY,Transparency,1
HOW,Removal,WHY,Transparency,1
HOW,Labeling,WHY,Transparency,1
HOW,Deplatforming,WHY,Transparency,1
HOW,Marginalisation,WHY,Transparency,1
HOW,Filtering,WHY,Transparency,1
HOW,Economic,WHY,Transparency,1
HOW,Blocking,WHY,Transparency,1
HOW,Restricting access,WHY,Transparency,1
WHAT,Content moderation,WHY,Transparency,1
WHO,Public-health bodies (NGOs / WHO),HOW,Coersive,1
WHO,Fact-checkers and verification units,HOW,Fairness,1
GROUP,Moderating extremism,WHO,Online mobs / pile-ons,1
GROUP,Moderating extremism,WHY,Harm reduction / public health,1
GROUP,Community norms and identity,WHO,Political groups,1
GROUP,Brand safety,HOW,Removal from circulation,1
GROUP,Platform regulation,WHO,Editors,1
WHO,Broadcasting regulators,WHAT,Debate management,1
GROUP,Platform governance,HOW,Common carriage / neutral conduit,1
WHO,Users,HOW,Common carriage / neutral conduit,1
WHO,Platforms,HOW,Common carriage / neutral conduit,1
WHO,Algorithmic moderation systems,HOW,Common carriage / neutral conduit,1
WHO,Regulators,HOW,Common carriage / neutral conduit,1
WHO,Political groups,HOW,Common carriage / neutral conduit,1
WHO,Government agencies,HOW,Common carriage / neutral conduit,1
HOW,Common carriage / neutral conduit,WHAT,Content moderation,1
HOW,Common carriage / neutral conduit,WHAT,Media moderation,1
HOW,Common carriage / neutral conduit,WHAT,Censorship,1
HOW,Common carriage / neutral conduit,WHY,"Privacy, reputation & dignity",1
HOW,Common carriage / neutral conduit,WHY,Social cohesion,1
HOW,Common carriage / neutral conduit,WHY,Obscenity and decency,1
HOW,Common carriage / neutral conduit,WHY,Professional / industry self-governance,1
HOW,Common carriage / neutral conduit,WHY,Political control,1
HOW,Common carriage / neutral conduit,WHY,Harm principles and hate speech regulation,1
HOW,Common carriage / neutral conduit,WHY,Brand safety,1
HOW,Common carriage / neutral conduit,WHY,Democratic self-defence,1
HOW,Common carriage / neutral conduit,WHY,Compliance,1
HOW,Common carriage / neutral conduit,WHY,News values / editorial judgment,1
GROUP,Compliance,HOW,Coherence,1
HOW,Coherence,WHY,Alignment with human values,1
GROUP,Platform regulation,WHO,Police / intelligence services,1
WHO,Police / intelligence services,HOW,Balancing,1
GROUP,Censorship,HOW,Confiscation,1
WHO,Legislators,HOW,Confiscation,1
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Confiscation,1
WHO,Political groups,HOW,Confiscation,1
WHO,Platform oversight bodies,HOW,Confiscation,1
WHO,Regulators,HOW,Confiscation,1
WHO,Civic advocacy & moral-pressure groups,HOW,Confiscation,1
GROUP,Community norms and identity,WHY,Consumer protection / fair competition,1
WHO,Pre-platform moderators,WHY,Consumer protection / fair competition,1
WHO,Media owners,HOW,Fairness,1
WHO,Mediators,HOW,Redirection,1
WHO,Broadcasting regulators,HOW,Coersive,1
GROUP,Platform regulation,WHY,Coersive,1
WHO,"Public-private partnerships (""free-speech triangle"")",WHY,Coersive,1
WHO,Press councils & ombudsmen,WHY,Coersive,1
WHO,Platform oversight bodies,WHY,Coersive,1
WHO,Fact-checkers and verification units,WHY,Coersive,1
HOW,Correcting,WHY,Coersive,1
HOW,Intelligibility,WHAT,Media regulation,1
WHO,Military censors,HOW,Prompting,1
WHO,Military censors,HOW,Monitoring,1
WHO,Military censors,HOW,Removal from circulation,1
WHO,Military censors,HOW,Enframing,1
WHO,Military censors,HOW,Agenda setting,1
WHO,Military censors,HOW,Blocking,1
WHO,Military censors,WHAT,Other,1
WHO,Broadcasting regulators,WHAT,Other,1
WHO,Military censors,WHY,Professional / industry self-governance,1
WHO,Military censors,WHY,Protection of children,1
WHO,Military censors,WHY,Alignment with human values,1
WHO,Broadcasting regulators,WHY,Alignment with human values,1
WHO,News agencies / wire services,HOW,Metamoderation,1
WHO,News agencies / wire services,HOW,Disclosure,1
WHO,News agencies / wire services,HOW,Coersive,1
WHO,News agencies / wire services,WHAT,Media moderation,1
WHO,News agencies / wire services,WHY,"Privacy, reputation & dignity",1
WHO,News agencies / wire services,WHY,Social cohesion,1
WHO,News agencies / wire services,WHY,Professional / industry self-governance,1
WHO,News agencies / wire services,WHY,Compliance,1
WHO,Online mobs / pile-ons,WHY,Religious moral authority,1
GROUP,Platform governance,WHY,Freedom of speech or information,1
WHO,AI labs as moderators,HOW,Disclosure,1
WHO,AI labs as moderators,HOW,Other,1
WHO,AI labs as moderators,HOW,Correcting,1
WHO,AI labs as moderators,HOW,Intelligibility,1
WHO,Public-health bodies (NGOs / WHO),HOW,Removal from circulation,1
WHO,Public-health bodies (NGOs / WHO),HOW,Other,1
WHO,Public-health bodies (NGOs / WHO),HOW,Coherence,1
WHO,Public-health bodies (NGOs / WHO),HOW,Intelligibility,1
WHO,Fact-checkers and verification units,HOW,Other,1
WHO,AI labs as moderators,WHAT,Other,1
WHO,AI labs as moderators,WHY,Freedom of speech or information,1
WHO,AI labs as moderators,WHY,Obscenity and decency,1
WHO,Public-health bodies (NGOs / WHO),WHY,Obscenity and decency,1
WHO,Public-health bodies (NGOs / WHO),WHY,Other,1
WHO,Public-health bodies (NGOs / WHO),WHY,News values / editorial judgment,1
WHO,Platform oversight bodies,WHY,Freedom of speech or information,1
WHO,Fact-checkers and verification units,WHY,Freedom of speech or information,1
HOW,Rating,WHY,Freedom of speech or information,1
HOW,Redirection,WHY,Freedom of speech or information,1
HOW,Blocking,WHY,Freedom of speech or information,1
HOW,Removal from circulation,WHY,Freedom of speech or information,1
HOW,Modification,WHY,Freedom of speech or information,1
HOW,Marginalisation,WHY,Freedom of speech or information,1
HOW,Other,WHY,Freedom of speech or information,1
HOW,Other,WHY,Harm principles and hate speech regulation,1
HOW,Other,WHY,Democratic self-defence,1
HOW,Other,WHY,Economic pressure,1
HOW,Other,WHY,Other,1
HOW,Correcting,WHY,Freedom of speech or information,1
HOW,Coherence,WHY,Freedom of speech or information,1
HOW,Coherence,WHY,Obscenity and decency,1
HOW,Intelligibility,WHY,Freedom of speech or information,1
WHAT,Other,WHY,Freedom of speech or information,1
GROUP,Brand safety,WHO,Police / intelligence services,1
GROUP,Brand safety,WHO,Platform oversight bodies,1
GROUP,Brand safety,WHY,Genocide prevention / dangerous speech,1
GROUP,Censorship,WHO,Press councils & ombudsmen,1
GROUP,Censorship,HOW,Moderation as industrial labour,1
WHO,Legislators,HOW,Moderation as industrial labour,1
WHO,Users,HOW,Moderation as industrial labour,1
WHO,Platforms,HOW,Moderation as industrial labour,1
WHO,Algorithmic moderation systems,HOW,Moderation as industrial labour,1
WHO,Press councils & ombudsmen,HOW,Bridging,1
WHO,Press councils & ombudsmen,HOW,Moderation as industrial labour,1
WHO,Courts and prosecutors,HOW,Moderation as industrial labour,1
WHO,Regulators,HOW,Moderation as industrial labour,1
WHO,Fact-checkers and verification units,HOW,Moderation as industrial labour,1
WHO,Content moderators / BPO workforces,HOW,Moderation as industrial labour,1
HOW,Moderation as industrial labour,WHAT,Content moderation,1
HOW,Moderation as industrial labour,WHAT,Censorship,1
HOW,Moderation as industrial labour,WHY,Compliance,1
HOW,Moderation as industrial labour,WHY,Social cohesion,1
HOW,Moderation as industrial labour,WHY,Harm principles and hate speech regulation,1
HOW,Moderation as industrial labour,WHY,Misinformation or disinformation as harm,1
GROUP,Platform governance,WHY,Wartime necessity,1
WHO,Government agencies,HOW,Confiscation,1
HOW,Agenda setting,WHY,Religious moral authority,1
HOW,Agenda setting,WHY,Democratic self-defence,1
HOW,Agenda setting,WHY,Wartime necessity,1
HOW,Intermediate,WHY,Wartime necessity,1
HOW,Confiscation,WHY,Religious moral authority,1
HOW,Confiscation,WHY,Consumer protection / fair competition,1
HOW,Confiscation,WHY,Protection of children,1
HOW,Confiscation,WHY,Democratic self-defence,1
HOW,Confiscation,WHY,Political control,1
HOW,Confiscation,WHY,Economic pressure,1
HOW,Confiscation,WHY,Other,1
HOW,Confiscation,WHY,Alignment with human values,1
HOW,Confiscation,WHY,Conflict transformation,1
HOW,Confiscation,WHY,Wartime necessity,1
HOW,Fairness,WHY,Religious moral authority,1
HOW,Fairness,WHY,Other,1
HOW,Fairness,WHY,Wartime necessity,1
GROUP,Censorship,WHO,RLHF annotators,1
WHO,RLHF annotators,HOW,Fairness,1
WHO,RLHF annotators,WHAT,Debate management,1
GROUP,Censorship,WHO,Religious authorities,1
GROUP,Censorship,WHO,Censorship boards or agencies,1
WHO,Religious authorities,HOW,Scheduling,1
WHO,Religious authorities,HOW,Profiling,1
WHO,Religious authorities,HOW,Self-censorship,1
WHO,Religious authorities,HOW,Removal from circulation,1
WHO,Religious authorities,HOW,Labeling,1
WHO,Religious authorities,HOW,Deplatforming,1
WHO,Religious authorities,HOW,Enframing,1
WHO,Religious authorities,HOW,Coersive,1
WHO,Religious authorities,HOW,Correcting,1
WHO,Censorship boards or agencies,HOW,Coersive,1
WHO,Religious authorities,WHAT,Censorship,1
WHO,Users,WHY,State secrets,1
WHO,App stores,WHY,State secrets,1
WHO,App stores,WHY,Fair trial / administration of justice,1
WHO,App stores,WHY,Wartime necessity,1
WHO,Editors,WHY,State secrets,1
WHO,Editors,WHY,Fair trial / administration of justice,1
WHO,Editors,WHY,Wartime necessity,1
WHO,Religious authorities,WHY,"Privacy, reputation & dignity",1
WHO,Religious authorities,WHY,Social cohesion,1
WHO,Religious authorities,WHY,State secrets,1
WHO,Religious authorities,WHY,Political control,1
WHO,Religious authorities,WHY,Harm principles and hate speech regulation,1
WHO,Religious authorities,WHY,Fair trial / administration of justice,1
WHO,Religious authorities,WHY,Brand safety,1
WHO,Religious authorities,WHY,Democratic self-defence,1
WHO,Religious authorities,WHY,Wartime necessity,1
WHO,Censorship boards or agencies,WHY,State secrets,1
WHO,Censorship boards or agencies,WHY,Religious moral authority,1
WHO,Censorship boards or agencies,WHY,Wartime necessity,1
WHO,Content moderators / BPO workforces,WHY,State secrets,1
WHO,Government agencies,WHY,Fair trial / administration of justice,1
HOW,Scheduling,WHY,State secrets,1
HOW,Scheduling,WHY,Religious moral authority,1
HOW,Scheduling,WHY,Fair trial / administration of justice,1
HOW,Scheduling,WHY,Wartime necessity,1
HOW,Profiling,WHY,State secrets,1
HOW,Removal from circulation,WHY,State secrets,1
HOW,Removal from circulation,WHY,Fair trial / administration of justice,1
HOW,Labeling,WHY,State secrets,1
HOW,Labeling,WHY,Fair trial / administration of justice,1
HOW,Deplatforming,WHY,Wartime necessity,1
HOW,Coersive,WHY,State secrets,1
HOW,Coersive,WHY,Fair trial / administration of justice,1
HOW,Correcting,WHY,State secrets,1
WHO,Military censors,HOW,Profiling,1
WHO,Censorship boards or agencies,WHY,Genocide prevention / dangerous speech,1
WHO,Military censors,WHY,Clear and present danger,1
WHO,Military censors,WHY,Genocide prevention / dangerous speech,1
GROUP,Platform regulation,HOW,Transparency,1
WHO,Journalists,HOW,Transparency,1
WHO,"Schools, curricula, librarians, academia",HOW,Transparency,1
WHO,Fact-checkers and verification units,HOW,Transparency,1
WHO,Government agencies,HOW,Transparency,1
WHO,Cloud / infrastructure providers,HOW,Fairness,1
WHO,Broadcasting regulators,HOW,Fairness,1
HOW,Fairness,WHAT,Media regulation,1
HOW,Licensing,WHAT,Media regulation,1
HOW,Licensing,WHY,Clear and present danger,1
WHAT,Media regulation,WHY,Clear and present danger,1
GROUP,Platform regulation,WHY,Ideological consolidation,1
GROUP,Community norms and identity,HOW,Task delegation,1
WHO,Users,HOW,Task delegation,1
WHO,Platforms,HOW,Task delegation,1
HOW,Task delegation,WHAT,Content moderation,1
HOW,Task delegation,WHY,Social cohesion,1
HOW,Task delegation,WHY,Protection of children,1
HOW,Task delegation,WHY,Brand safety,1
HOW,Task delegation,WHY,Economic pressure,1
HOW,Task delegation,WHY,Coherence,1
HOW,Intelligibility,WHY,Religious moral authority,1
WHO,Press councils & ombudsmen,HOW,Modification,1
WHO,Press councils & ombudsmen,WHY,News values / editorial judgment,1
WHO,Censorship boards or agencies,WHAT,Other,1
WHO,Legislators,WHY,Fair trial / administration of justice,1
WHO,Platform oversight bodies,WHY,Fair trial / administration of justice,1
WHO,Regulators,WHY,Fair trial / administration of justice,1
WHO,Civic advocacy & moral-pressure groups,WHY,Fair trial / administration of justice,1
HOW,Metamoderation,WHY,Fair trial / administration of justice,1
WHAT,Other,WHY,Fair trial / administration of justice,1
WHAT,Media moderation,WHY,Fair trial / administration of justice,1
GROUP,Platform governance,WHY,Moderating extremism,1
WHO,Advertisers,WHY,Moderating extremism,1
WHO,Users,WHY,Moderating extremism,1
WHO,Editors,WHY,Moderating extremism,1
WHO,Platforms,WHY,Moderating extremism,1
WHO,Algorithmic moderation systems,WHY,Moderating extremism,1
WHO,Courts and prosecutors,WHY,Moderating extremism,1
WHO,Police / intelligence services,WHY,Moderating extremism,1
WHO,Platform oversight bodies,WHY,Moderating extremism,1
WHO,Other,WHY,Moderating extremism,1
WHO,Regulators,WHY,Moderating extremism,1
WHO,Government agencies,WHY,Moderating extremism,1
HOW,Metamoderation,WHY,Moderating extremism,1
HOW,Monitoring,WHY,Moderating extremism,1
HOW,Rating,WHY,Moderating extremism,1
HOW,Removal,WHY,Moderating extremism,1
HOW,Labeling,WHY,Moderating extremism,1
HOW,Deplatforming,WHY,Moderating extremism,1
HOW,Enframing,WHY,Moderating extremism,1
HOW,Marginalisation,WHY,Moderating extremism,1
HOW,Filtering,WHY,Moderating extremism,1
HOW,Review,WHY,Moderating extremism,1
HOW,Correcting,WHY,Moderating extremism,1
HOW,Blocking,WHY,Moderating extremism,1
HOW,Restricting access,WHY,Moderating extremism,1
WHAT,Content moderation,WHY,Moderating extremism,1
WHAT,Censorship,WHY,Moderating extremism,1
WHAT,Debate management,WHY,Moderating extremism,1
WHO,Private firms,WHY,Clear and present danger,1
WHO,Fact-checkers and verification units,WHY,Clear and present danger,1
GROUP,Censorship,HOW,Restrictiong access,1
WHO,Platform oversight bodies,HOW,Restrictiong access,1
WHO,Platforms,HOW,Restrictiong access,1
WHO,Algorithmic moderation systems,HOW,Restrictiong access,1
HOW,Restrictiong access,WHAT,Content moderation,1
HOW,Restrictiong access,WHY,Compliance,1
WHO,Online mobs / pile-ons,HOW,Agenda setting,1
GROUP,Moderation as industrial labour,HOW,Scheduling,1
GROUP,Moderation as industrial labour,HOW,Interiorisation,1
GROUP,Community norms and identity,HOW,Licensing,1
GROUP,Community norms and identity,HOW,Interoperability,1
WHO,Users,HOW,Interoperability,1
WHO,Government agencies,HOW,Interoperability,1
HOW,Interoperability,WHY,Social cohesion,1
HOW,Interoperability,WHY,Brand safety,1
HOW,Interoperability,WHY,Coherence,1
WHO,Editors,WHY,Fairness,1
HOW,Rating,WHY,Fairness,1
HOW,Modification,WHY,Fairness,1
WHO,Advertisers,WHY,Consumer protection / fair competition,1
WHO,Political groups,HOW,Balancing,1
GROUP,Censorship,WHO,Religious organisations,1
WHO,Religious organisations,HOW,Fairness,1
WHO,"Schools, curricula, librarians, academia",HOW,Bridging,1
WHO,Religious organisations,WHY,Alignment with human values,1
WHO,Private firms,WHY,Consumer protection / fair competition,1
WHO,Self-censorship (analytical),HOW,Modification,1
WHO,Self-censorship (analytical),HOW,Redirection,1
