Source Type,Source Category,Target Type,Target Category,Weight
HOW,Redirection,WHY,Debate management,1
WHAT,Content moderation,WHY,Debate management,1
WHAT,Censorship,WHY,Debate management,1
WHO,News agencies / wire services,WHAT,Debate management,1
WHO,News agencies / wire services,WHY,Coherence,1
WHO,Algorithmic moderation systems,HOW,Transparency,1
WHO,Courts and prosecutors,HOW,Transparency,1
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Transparency,1
WHO,Platform oversight bodies,HOW,Transparency,1
HOW,Transparency,WHAT,Media moderation,1
HOW,Transparency,WHAT,Censorship,1
HOW,Transparency,WHY,Professional / industry self-governance,1
HOW,Transparency,WHY,Harm principles and hate speech regulation,1
HOW,Transparency,WHY,"Privacy, reputation & dignity",1
GROUP,Censorship,WHY,Fairness,1
HOW,Correcting,WHY,Fairness,1
WHO,Legislators,WHY,Public interest,1
WHO,Other,WHY,Public interest,1
WHO,Civic advocacy & moral-pressure groups,WHY,Public interest,1
WHO,Civic advocacy & moral-pressure groups,WHY,Censorship,1
WHO,Advertisers,WHY,Public interest,1
WHO,Advertisers,WHY,Censorship,1
WHO,Users,WHY,Censorship,1
HOW,Correcting,WHY,Public interest,1
HOW,Correcting,WHY,Censorship,1
HOW,Monitoring,WHY,Censorship,1
HOW,Economic,WHY,Censorship,1
HOW,Deplatforming,WHY,Censorship,1
GROUP,Content moderation,WHY,Transparency,1
WHO,Platforms,WHY,Transparency,1
HOW,Restricting access,WHY,Transparency,1
HOW,Profiling,WHY,Transparency,1
HOW,Filtering,WHY,Transparency,1
HOW,Economic,WHY,Transparency,1
HOW,Deplatforming,WHY,Transparency,1
HOW,Removal,WHY,Transparency,1
HOW,Labeling,WHY,Transparency,1
HOW,Marginalisation,WHY,Transparency,1
HOW,Blocking,WHY,Transparency,1
WHAT,Content moderation,WHY,Transparency,1
WHO,Translators / localisers,HOW,Prompting,1
WHO,Translators / localisers,HOW,Intelligibility,1
WHO,Translators / localisers,WHY,Inclusion,1
WHO,Courts and prosecutors,WHY,Inclusion,1
WHO,Mediators,WHY,Inclusion,1
WHO,Political groups,WHY,Inclusion,1
WHO,Civic advocacy & moral-pressure groups,WHY,Inclusion,1
WHO,Editors,WHY,Inclusion,1
HOW,Interiorisation,WHY,Inclusion,1
HOW,Intelligibility,WHY,Inclusion,1
HOW,Coersive,WHY,Inclusion,1
WHAT,Media moderation,WHY,Inclusion,1
WHAT,Other,WHY,Inclusion,1
WHO,Fact-checkers and verification units,HOW,Fairness,1
WHO,Military censors,HOW,Correcting,1
GROUP,Media moderation,WHO,Translators / localisers,1
GROUP,Media moderation,WHO,Distributors & booksellers,1
GROUP,Media moderation,WHY,State secrets,1
WHO,Press councils & ombudsmen,HOW,Confiscation,1
WHO,Broadcasting regulators,WHY,State secrets,1
WHO,Press councils & ombudsmen,WHY,State secrets,1
WHO,Translators / localisers,WHY,Consumer protection / fair competition,1
WHO,Religious authorities,WHY,Consumer protection / fair competition,1
GROUP,Content moderation,HOW,Common carriage / neutral conduit,1
WHO,Platforms,HOW,Common carriage / neutral conduit,1
WHO,Algorithmic moderation systems,HOW,Common carriage / neutral conduit,1
WHO,Government agencies,HOW,Common carriage / neutral conduit,1
WHO,Political groups,HOW,Common carriage / neutral conduit,1
WHO,Regulators,HOW,Common carriage / neutral conduit,1
WHO,Users,HOW,Common carriage / neutral conduit,1
HOW,Common carriage / neutral conduit,WHAT,Media moderation,1
HOW,Common carriage / neutral conduit,WHAT,Content moderation,1
HOW,Common carriage / neutral conduit,WHAT,Censorship,1
HOW,Common carriage / neutral conduit,WHY,Harm principles and hate speech regulation,1
HOW,Common carriage / neutral conduit,WHY,Democratic self-defence,1
HOW,Common carriage / neutral conduit,WHY,News values / editorial judgment,1
HOW,Common carriage / neutral conduit,WHY,Obscenity and decency,1
HOW,Common carriage / neutral conduit,WHY,Political control,1
HOW,Common carriage / neutral conduit,WHY,"Privacy, reputation & dignity",1
HOW,Common carriage / neutral conduit,WHY,Brand safety,1
HOW,Common carriage / neutral conduit,WHY,Social cohesion,1
HOW,Common carriage / neutral conduit,WHY,Professional / industry self-governance,1
HOW,Common carriage / neutral conduit,WHY,Compliance,1
HOW,Coherence,WHY,Alignment with human values,1
WHO,Pre-platform moderators,WHY,Consumer protection / fair competition,1
WHO,"Public-private partnerships (""free-speech triangle"")",WHY,Coersive,1
WHO,Fact-checkers and verification units,WHY,Coersive,1
WHO,Platform oversight bodies,WHY,Coersive,1
WHO,Press councils & ombudsmen,WHY,Coersive,1
HOW,Correcting,WHY,Coersive,1
GROUP,Debate management,WHO,Private firms,1
WHO,Broadcasting regulators,WHY,Alignment with human values,1
WHO,Military censors,WHY,Alignment with human values,1
WHO,News agencies / wire services,HOW,Metamoderation,1
WHO,Fact-checkers and verification units,HOW,Other,1
WHO,Public-health bodies (NGOs / WHO),HOW,Other,1
WHO,Public-health bodies (NGOs / WHO),HOW,Coherence,1
WHO,AI labs as moderators,HOW,Other,1
WHO,Fact-checkers and verification units,WHY,Freedom of speech or information,1
WHO,Platform oversight bodies,WHY,Freedom of speech or information,1
WHO,Public-health bodies (NGOs / WHO),WHY,Obscenity and decency,1
WHO,Public-health bodies (NGOs / WHO),WHY,Other,1
WHO,AI labs as moderators,WHY,Freedom of speech or information,1
HOW,Other,WHY,Freedom of speech or information,1
HOW,Other,WHY,Harm principles and hate speech regulation,1
HOW,Other,WHY,Democratic self-defence,1
HOW,Other,WHY,Other,1
HOW,Rating,WHY,Freedom of speech or information,1
HOW,Redirection,WHY,Freedom of speech or information,1
HOW,Intelligibility,WHY,Freedom of speech or information,1
HOW,Correcting,WHY,Freedom of speech or information,1
HOW,Coherence,WHY,Freedom of speech or information,1
HOW,Modification,WHY,Freedom of speech or information,1
HOW,Removal from circulation,WHY,Freedom of speech or information,1
HOW,Marginalisation,WHY,Freedom of speech or information,1
HOW,Blocking,WHY,Freedom of speech or information,1
WHAT,Other,WHY,Freedom of speech or information,1
GROUP,Content moderation,HOW,Moderation as industrial labour,1
WHO,Legislators,HOW,Moderation as industrial labour,1
WHO,Platforms,HOW,Moderation as industrial labour,1
WHO,Algorithmic moderation systems,HOW,Moderation as industrial labour,1
WHO,Courts and prosecutors,HOW,Moderation as industrial labour,1
WHO,Fact-checkers and verification units,HOW,Moderation as industrial labour,1
WHO,Regulators,HOW,Moderation as industrial labour,1
WHO,Content moderators / BPO workforces,HOW,Moderation as industrial labour,1
WHO,Press councils & ombudsmen,HOW,Moderation as industrial labour,1
WHO,Press councils & ombudsmen,HOW,Bridging,1
WHO,Users,HOW,Moderation as industrial labour,1
HOW,Moderation as industrial labour,WHAT,Content moderation,1
HOW,Moderation as industrial labour,WHAT,Censorship,1
HOW,Moderation as industrial labour,WHY,Misinformation or disinformation as harm,1
HOW,Moderation as industrial labour,WHY,Harm principles and hate speech regulation,1
HOW,Moderation as industrial labour,WHY,Social cohesion,1
HOW,Moderation as industrial labour,WHY,Compliance,1
WHO,RLHF annotators,HOW,Fairness,1
WHO,RLHF annotators,WHAT,Debate management,1
WHO,App stores,WHY,Fair trial / administration of justice,1
WHO,App stores,WHY,State secrets,1
WHO,App stores,WHY,Wartime necessity,1
WHO,Content moderators / BPO workforces,WHY,State secrets,1
WHO,Censorship boards or agencies,WHY,Genocide prevention / dangerous speech,1
WHO,Military censors,WHY,Clear and present danger,1
WHO,Military censors,WHY,Genocide prevention / dangerous speech,1
WHO,Journalists,HOW,Transparency,1
WHO,"Schools, curricula, librarians, academia",HOW,Transparency,1
WHO,Government agencies,HOW,Transparency,1
WHO,Fact-checkers and verification units,HOW,Transparency,1
GROUP,AI alignment,WHO,Pre-platform moderators,1
WHO,Pre-platform moderators,WHAT,AI alignment,1
GROUP,Algorithmic sorting,WHO,Algorithmic moderation systems,1
GROUP,Algorithmic sorting,WHO,Platforms,1
GROUP,Algorithmic sorting,HOW,Marginalisation,1
GROUP,Algorithmic sorting,HOW,Monitoring,1
GROUP,Algorithmic sorting,HOW,Profiling,1
GROUP,Algorithmic sorting,HOW,Filtering,1
GROUP,Algorithmic sorting,WHAT,Algorithmic sorting,1
GROUP,Algorithmic sorting,WHY,Social cohesion,1
GROUP,Algorithmic sorting,WHY,Brand safety,1
GROUP,Algorithmic sorting,WHY,Other,1
WHAT,Algorithmic sorting,WHY,Other,1
GROUP,Media regulation,HOW,Agenda setting,1
GROUP,Media regulation,HOW,Obfuscation,1
GROUP,Media regulation,WHAT,Debate management,1
WHO,Cloud / infrastructure providers,HOW,Fairness,1
GROUP,Content moderation,HOW,Task delegation,1
WHO,Users,HOW,Task delegation,1
WHO,Platforms,HOW,Task delegation,1
HOW,Task delegation,WHAT,Content moderation,1
HOW,Task delegation,WHY,Protection of children,1
HOW,Task delegation,WHY,Brand safety,1
HOW,Task delegation,WHY,Social cohesion,1
HOW,Task delegation,WHY,Economic pressure,1
HOW,Task delegation,WHY,Coherence,1
WHO,Regulators,WHY,Fair trial / administration of justice,1
GROUP,Content moderation,WHY,Moderating extremism,1
WHO,Platforms,WHY,Moderating extremism,1
WHO,Police / intelligence services,WHY,Moderating extremism,1
WHO,Algorithmic moderation systems,WHY,Moderating extremism,1
WHO,Other,WHY,Moderating extremism,1
WHO,Government agencies,WHY,Moderating extremism,1
WHO,Platform oversight bodies,WHY,Moderating extremism,1
WHO,Regulators,WHY,Moderating extremism,1
WHO,Editors,WHY,Moderating extremism,1
WHO,Advertisers,WHY,Moderating extremism,1
WHO,Users,WHY,Moderating extremism,1
HOW,Metamoderation,WHY,Moderating extremism,1
HOW,Restricting access,WHY,Moderating extremism,1
HOW,Filtering,WHY,Moderating extremism,1
HOW,Monitoring,WHY,Moderating extremism,1
HOW,Deplatforming,WHY,Moderating extremism,1
HOW,Removal,WHY,Moderating extremism,1
HOW,Labeling,WHY,Moderating extremism,1
HOW,Enframing,WHY,Moderating extremism,1
HOW,Marginalisation,WHY,Moderating extremism,1
HOW,Rating,WHY,Moderating extremism,1
WHAT,Debate management,WHY,Moderating extremism,1
WHAT,Content moderation,WHY,Moderating extremism,1
WHO,Fact-checkers and verification units,WHY,Clear and present danger,1
GROUP,Content moderation,HOW,Restrictiong access,1
WHO,Algorithmic moderation systems,HOW,Restrictiong access,1
WHO,Platform oversight bodies,HOW,Restrictiong access,1
WHO,Platforms,HOW,Restrictiong access,1
HOW,Restrictiong access,WHAT,Content moderation,1
WHO,Government agencies,HOW,Interoperability,1
WHO,Users,HOW,Interoperability,1
HOW,Interoperability,WHY,Brand safety,1
HOW,Interoperability,WHY,Social cohesion,1
HOW,Interoperability,WHY,Coherence,1
WHO,Editors,WHY,Fairness,1
WHO,Advertisers,WHY,Consumer protection / fair competition,1
GROUP,Media moderation,WHY,Consumer protection / fair competition,1
WHO,Pre-platform moderators,WHY,Coersive,1
GROUP,Censorship,WHY,Moderating extremism,1
WHO,Censorship boards or agencies,WHY,Moderating extremism,1
WHO,Political groups,WHY,Moderating extremism,1
WHO,Religious authorities,WHY,Moderating extremism,1
HOW,Removal from circulation,WHY,Moderating extremism,1
HOW,Confiscation,WHY,Moderating extremism,1
WHO,Private firms,WHY,Conflict transformation,1
GROUP,Censorship,HOW,Replacement,1
WHO,Media owners,HOW,Replacement,1
WHO,Legislators,HOW,Replacement,1
WHO,Journalists,HOW,Replacement,1
WHO,Police / intelligence services,HOW,Replacement,1
WHO,Courts and prosecutors,HOW,Replacement,1
WHO,Government agencies,HOW,Replacement,1
WHO,Distributors & booksellers,HOW,Replacement,1
WHO,Private firms,HOW,Balancing,1
WHO,Private firms,HOW,Replacement,1
WHO,Editors,HOW,Replacement,1
WHO,Regulators,HOW,Replacement,1
WHO,Advertisers,HOW,Replacement,1
WHO,Self-censorship (analytical),HOW,Replacement,1
HOW,Replacement,WHAT,Censorship,1
HOW,Replacement,WHAT,Content moderation,1
HOW,Replacement,WHAT,Media regulation,1
HOW,Replacement,WHY,State security,1
HOW,Replacement,WHY,Ideological consolidation,1
HOW,Replacement,WHY,Political control,1
HOW,Replacement,WHY,"Privacy, reputation & dignity",1
HOW,Replacement,WHY,Brand safety,1
HOW,Replacement,WHY,Economic pressure,1
HOW,Replacement,WHY,News values / editorial judgment,1
GROUP,Media moderation,WHO,News agencies / wire services,1
GROUP,AI alignment,HOW,Intermediate,1
HOW,Intermediate,WHAT,AI alignment,1
GROUP,Debate management,WHO,Regulators,1
GROUP,Content moderation,HOW,Transparencyreport.google.com सरकार-278? nope,1
WHO,Legislators,HOW,Transparencyreport.google.com सरकार-278? nope,1
WHO,Platforms,HOW,Transparencyreport.google.com सरकार-278? nope,1
WHO,Algorithmic moderation systems,HOW,Transparencyreport.google.com सरकार-278? nope,1
WHO,Platform oversight bodies,HOW,Transparencyreport.google.com सरकार-278? nope,1
WHO,Content moderators / BPO workforces,HOW,Transparencyreport.google.com सरकार-278? nope,1
HOW,Transparencyreport.google.com सरकार-278? nope,WHAT,Media moderation,1
HOW,Transparencyreport.google.com सरकार-278? nope,WHAT,Censorship,1
HOW,Transparencyreport.google.com सरकार-278? nope,WHAT,Content moderation,1
HOW,Transparencyreport.google.com सरकार-278? nope,WHAT,Other,1
HOW,Transparencyreport.google.com सरकार-278? nope,WHY,Harm principles and hate speech regulation,1
HOW,Transparencyreport.google.com सरकार-278? nope,WHY,Democratic self-defence,1
HOW,Transparencyreport.google.com सरकार-278? nope,WHY,Misinformation or disinformation as harm,1
HOW,Transparencyreport.google.com सरकार-278? nope,WHY,Political control,1
HOW,Transparencyreport.google.com सरकार-278? nope,WHY,"Privacy, reputation & dignity",1
HOW,Transparencyreport.google.com सरकार-278? nope,WHY,Professional / industry self-governance,1
HOW,Transparencyreport.google.com सरकार-278? nope,WHY,Compliance,1
GROUP,Content moderation,WHO,Ethical investors / shareholders,1
GROUP,Content moderation,HOW,Reporting,1
WHO,Legislators,HOW,Reporting,1
WHO,"Schools, curricula, librarians, academia",HOW,Reporting,1
WHO,Journalists,HOW,Reporting,1
WHO,Platforms,HOW,Reporting,1
WHO,Police / intelligence services,HOW,Reporting,1
WHO,Algorithmic moderation systems,HOW,Reporting,1
WHO,Courts and prosecutors,HOW,Reporting,1
WHO,Government agencies,HOW,Reporting,1
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Reporting,1
WHO,Cloud / infrastructure providers,HOW,Reporting,1
WHO,Civic advocacy & moral-pressure groups,HOW,Reporting,1
WHO,Broadcasting regulators,HOW,Reporting,1
WHO,Advertisers,HOW,Reporting,1
WHO,Regulators,HOW,Reporting,1
WHO,Content moderators / BPO workforces,HOW,Reporting,1
WHO,Censorship boards or agencies,HOW,Reporting,1
WHO,Users,HOW,Reporting,1
WHO,Ethical investors / shareholders,HOW,Modification,1
WHO,Ethical investors / shareholders,HOW,Restricting access,1
WHO,Ethical investors / shareholders,HOW,Disclosure,1
WHO,Ethical investors / shareholders,HOW,Filtering,1
WHO,Ethical investors / shareholders,HOW,Correcting,1
WHO,Ethical investors / shareholders,HOW,Monitoring,1
WHO,Ethical investors / shareholders,HOW,Economic,1
WHO,Ethical investors / shareholders,HOW,Enframing,1
WHO,Ethical investors / shareholders,HOW,Redirection,1
WHO,Ethical investors / shareholders,HOW,Removal,1
WHO,Ethical investors / shareholders,HOW,Labeling,1
WHO,Ethical investors / shareholders,HOW,Deplatforming,1
WHO,Ethical investors / shareholders,HOW,Reporting,1
WHO,Ethical investors / shareholders,HOW,Self-censorship,1
WHO,Ethical investors / shareholders,HOW,Review,1
WHO,Ethical investors / shareholders,HOW,Marginalisation,1
WHO,Ethical investors / shareholders,HOW,Rating,1
WHO,Ethical investors / shareholders,HOW,Blocking,1
WHO,Ethical investors / shareholders,WHAT,Media moderation,1
WHO,Ethical investors / shareholders,WHAT,Censorship,1
WHO,Ethical investors / shareholders,WHAT,Content moderation,1
WHO,Ethical investors / shareholders,WHY,Harm principles and hate speech regulation,1
WHO,Ethical investors / shareholders,WHY,Clear and present danger,1
WHO,Ethical investors / shareholders,WHY,State security,1
WHO,Ethical investors / shareholders,WHY,Democratic self-defence,1
WHO,Ethical investors / shareholders,WHY,Misinformation or disinformation as harm,1
WHO,Ethical investors / shareholders,WHY,Political control,1
WHO,Ethical investors / shareholders,WHY,"Privacy, reputation & dignity",1
WHO,Ethical investors / shareholders,WHY,Brand safety,1
WHO,Ethical investors / shareholders,WHY,Social cohesion,1
WHO,Ethical investors / shareholders,WHY,Conflict transformation,1
WHO,Ethical investors / shareholders,WHY,Coherence,1
HOW,Reporting,WHAT,Media moderation,1
HOW,Reporting,WHAT,Censorship,1
HOW,Reporting,WHAT,Content moderation,1
HOW,Reporting,WHY,Harm principles and hate speech regulation,1
HOW,Reporting,WHY,Clear and present danger,1
HOW,Reporting,WHY,State security,1
HOW,Reporting,WHY,Democratic self-defence,1
HOW,Reporting,WHY,Misinformation or disinformation as harm,1
HOW,Reporting,WHY,Political control,1
HOW,Reporting,WHY,"Privacy, reputation & dignity",1
HOW,Reporting,WHY,Brand safety,1
HOW,Reporting,WHY,Social cohesion,1
HOW,Reporting,WHY,Conflict transformation,1
HOW,Reporting,WHY,Coherence,1
WHO,Political groups,WHY,Alignment with human values,1
WHO,AI labs as moderators,WHAT,Debate management,1
GROUP,Media regulation,WHO,Users,1
WHO,Platform oversight bodies,WHY,Fairness,1
HOW,Scheduling,WHY,Fairness,1
