policy,URL,Wayback URL,Date of Wayback capture,Length of edits,Nr of edits
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200109002156/https://twitter.com/tos,2020-01-09 00:21:56,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200109002714/https://twitter.com/tos,2020-01-09 00:27:14,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200109003308/https://twitter.com/tos,2020-01-09 00:33:08,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200109005102/https://twitter.com/tos,2020-01-09 00:51:02,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200109005324/https://twitter.com/tos,2020-01-09 00:53:24,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200109005544/https://twitter.com/tos,2020-01-09 00:55:44,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200112001139/https://twitter.com/tos,2020-01-12 00:11:39,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200112001204/https://twitter.com/tos,2020-01-12 00:12:04,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200112001258/https://twitter.com/tos,2020-01-12 00:12:58,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200112002042/https://twitter.com/tos,2020-01-12 00:20:42,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200112002426/https://twitter.com/tos,2020-01-12 00:24:26,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200112002826/https://twitter.com/tos,2020-01-12 00:28:26,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200112004936/https://twitter.com/tos,2020-01-12 00:49:36,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200112005826/https://twitter.com/tos,2020-01-12 00:58:26,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200112010029/https://twitter.com/tos,2020-01-12 01:00:29,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200112010104/https://twitter.com/tos,2020-01-12 01:01:04,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200112010416/https://twitter.com/tos,2020-01-12 01:04:16,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200112010618/https://twitter.com/tos,2020-01-12 01:06:18,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200113000023/https://twitter.com/tos,2020-01-13 00:00:23,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200113000101/https://twitter.com/tos,2020-01-13 00:01:01,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200113000751/https://twitter.com/tos,2020-01-13 00:07:51,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200113000810/https://twitter.com/tos,2020-01-13 00:08:10,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200113001539/https://twitter.com/tos,2020-01-13 00:15:39,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200113001921/https://twitter.com/tos,2020-01-13 00:19:21,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200113003550/https://twitter.com/tos,2020-01-13 00:35:50,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200113004914/https://twitter.com/tos,2020-01-13 00:49:14,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200113011835/https://twitter.com/tos,2020-01-13 01:18:35,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200113012703/https://twitter.com/tos,2020-01-13 01:27:03,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200113014938/https://twitter.com/tos,2020-01-13 01:49:38,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200113015005/https://twitter.com/tos,2020-01-13 01:50:05,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200114001847/https://twitter.com/tos,2020-01-14 00:18:47,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200114001859/https://twitter.com/tos,2020-01-14 00:18:59,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200114002025/https://twitter.com/tos,2020-01-14 00:20:25,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200114002940/https://twitter.com/tos,2020-01-14 00:29:40,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200114003136/https://twitter.com/tos,2020-01-14 00:31:36,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200114003812/https://twitter.com/tos,2020-01-14 00:38:12,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200114013048/https://twitter.com/tos,2020-01-14 01:30:48,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200114013330/https://twitter.com/tos,2020-01-14 01:33:30,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200114013426/https://twitter.com/tos,2020-01-14 01:34:26,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200114013735/https://twitter.com/tos,2020-01-14 01:37:35,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200114015238/https://twitter.com/tos,2020-01-14 01:52:38,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200114015831/https://twitter.com/tos,2020-01-14 01:58:31,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200115001505/https://twitter.com/tos,2020-01-15 00:15:05,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200115001704/https://twitter.com/tos,2020-01-15 00:17:04,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200115001731/https://twitter.com/tos,2020-01-15 00:17:31,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200115001948/https://twitter.com/tos,2020-01-15 00:19:48,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200115002110/https://twitter.com/tos,2020-01-15 00:21:10,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200115002207/https://twitter.com/tos,2020-01-15 00:22:07,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200115002214/https://twitter.com/tos,2020-01-15 00:22:14,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200115002257/https://twitter.com/tos,2020-01-15 00:22:57,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200115002425/https://twitter.com/tos,2020-01-15 00:24:25,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200115002553/https://twitter.com/tos,2020-01-15 00:25:53,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200115002938/https://twitter.com/tos,2020-01-15 00:29:38,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200115004003/https://twitter.com/tos,2020-01-15 00:40:03,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200116001514/https://twitter.com/tos,2020-01-16 00:15:14,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200116003044/https://twitter.com/tos,2020-01-16 00:30:44,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200116010025/https://twitter.com/tos,2020-01-16 01:00:25,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200116012644/https://twitter.com/tos,2020-01-16 01:26:44,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200116015208/https://twitter.com/tos,2020-01-16 01:52:08,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200116015713/https://twitter.com/tos,2020-01-16 01:57:13,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200116020048/https://twitter.com/tos,2020-01-16 02:00:48,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200116020739/https://twitter.com/tos,2020-01-16 02:07:39,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200116023245/https://twitter.com/tos,2020-01-16 02:32:45,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200116023329/https://twitter.com/tos,2020-01-16 02:33:29,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200116023710/https://twitter.com/tos,2020-01-16 02:37:10,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200116023714/https://twitter.com/tos,2020-01-16 02:37:14,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200117000141/https://twitter.com/tos,2020-01-17 00:01:41,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200117000256/https://twitter.com/tos,2020-01-17 00:02:56,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200117000425/https://twitter.com/tos,2020-01-17 00:04:25,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200117000512/https://twitter.com/tos,2020-01-17 00:05:12,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200117000729/https://twitter.com/tos,2020-01-17 00:07:29,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200117001825/https://twitter.com/tos,2020-01-17 00:18:25,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200117002404/https://twitter.com/tos,2020-01-17 00:24:04,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200117002829/https://twitter.com/tos,2020-01-17 00:28:29,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200117003014/https://twitter.com/tos,2020-01-17 00:30:14,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200117003122/https://twitter.com/tos,2020-01-17 00:31:22,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200118000727/https://twitter.com/tos,2020-01-18 00:07:27,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200118002137/https://twitter.com/tos,2020-01-18 00:21:37,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200118002533/https://twitter.com/tos,2020-01-18 00:25:33,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200118003400/https://twitter.com/tos,2020-01-18 00:34:00,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200118003817/https://twitter.com/tos,2020-01-18 00:38:17,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200118003844/https://twitter.com/tos,2020-01-18 00:38:44,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200118004425/https://twitter.com/tos,2020-01-18 00:44:25,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200118004427/https://twitter.com/tos,2020-01-18 00:44:27,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200118004604/https://twitter.com/tos,2020-01-18 00:46:04,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200118005300/https://twitter.com/tos,2020-01-18 00:53:00,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200118005334/https://twitter.com/tos,2020-01-18 00:53:34,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200118011735/https://twitter.com/tos,2020-01-18 01:17:35,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200119001024/https://twitter.com/tos,2020-01-19 00:10:24,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200119001050/https://twitter.com/tos,2020-01-19 00:10:50,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200119001127/https://twitter.com/tos,2020-01-19 00:11:27,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200119001408/https://twitter.com/tos,2020-01-19 00:14:08,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200119002033/https://twitter.com/tos,2020-01-19 00:20:33,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200119002052/https://twitter.com/tos,2020-01-19 00:20:52,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200119002239/https://twitter.com/tos,2020-01-19 00:22:39,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200119002335/https://twitter.com/tos,2020-01-19 00:23:35,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200119003411/https://twitter.com/tos,2020-01-19 00:34:11,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200119003634/https://twitter.com/tos,2020-01-19 00:36:34,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200119004543/https://twitter.com/tos,2020-01-19 00:45:43,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200119004846/https://twitter.com/tos,2020-01-19 00:48:46,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200120000705/https://twitter.com/tos,2020-01-20 00:07:05,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200120000832/https://twitter.com/tos,2020-01-20 00:08:32,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200120001006/https://twitter.com/tos,2020-01-20 00:10:06,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200120001144/https://twitter.com/tos,2020-01-20 00:11:44,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200120001212/https://twitter.com/tos,2020-01-20 00:12:12,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200120001517/https://twitter.com/tos,2020-01-20 00:15:17,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200120001752/https://twitter.com/tos,2020-01-20 00:17:52,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200120001911/https://twitter.com/tos,2020-01-20 00:19:11,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200120001922/https://twitter.com/tos,2020-01-20 00:19:22,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200120002254/https://twitter.com/tos,2020-01-20 00:22:54,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200120002413/https://twitter.com/tos,2020-01-20 00:24:13,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200120002539/https://twitter.com/tos,2020-01-20 00:25:39,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200122000315/https://twitter.com/tos,2020-01-22 00:03:15,0,0
Terms of service,https://twitter.com/tos,https://web.archive.org/web/20200122000542/https://twitter.com/tos,2020-01-22 00:05:42,0,0
