Title,URL,Page without Wayback timeline,Page with Wayback timeline,Date of Wayback capture
Terms of service,http://twitter.com/tos,http://wayback.archive.org/web/20181106000108id_/https://twitter.com/tos,http://wayback.archive.org/web/20181106000108/https://twitter.com/tos,2018-11-06 00:01:08
Terms of service,https://twitter.com/tos,http://wayback.archive.org/web/20181106000108id_/https://twitter.com/tos,http://wayback.archive.org/web/20181106000108/https://twitter.com/tos,2018-11-06 00:01:08
Terms of service,http://twitter.com/tos,http://wayback.archive.org/web/20181107001442id_/https://twitter.com/tos,http://wayback.archive.org/web/20181107001442/https://twitter.com/tos,2018-11-07 00:14:42
Terms of service,https://twitter.com/tos,http://wayback.archive.org/web/20181107001442id_/https://twitter.com/tos,http://wayback.archive.org/web/20181107001442/https://twitter.com/tos,2018-11-07 00:14:42
Terms of service,http://twitter.com/tos,http://wayback.archive.org/web/20181108000242id_/https://twitter.com/tos,http://wayback.archive.org/web/20181108000242/https://twitter.com/tos,2018-11-08 00:02:42
Terms of service,https://twitter.com/tos,http://wayback.archive.org/web/20181108000242id_/https://twitter.com/tos,http://wayback.archive.org/web/20181108000242/https://twitter.com/tos,2018-11-08 00:02:42
Terms of service,http://twitter.com/tos,http://wayback.archive.org/web/20181109023523id_/https://twitter.com/tos,http://wayback.archive.org/web/20181109023523/https://twitter.com/tos,2018-11-09 02:35:23
Terms of service,https://twitter.com/tos,http://wayback.archive.org/web/20181109023523id_/https://twitter.com/tos,http://wayback.archive.org/web/20181109023523/https://twitter.com/tos,2018-11-09 02:35:23
Terms of service,http://twitter.com/tos,http://wayback.archive.org/web/20181110002924id_/https://twitter.com/tos,http://wayback.archive.org/web/20181110002924/https://twitter.com/tos,2018-11-10 00:29:24
Terms of service,https://twitter.com/tos,http://wayback.archive.org/web/20181110002924id_/https://twitter.com/tos,http://wayback.archive.org/web/20181110002924/https://twitter.com/tos,2018-11-10 00:29:24
Terms of service,http://twitter.com/tos,http://wayback.archive.org/web/20181111004215id_/https://twitter.com/tos,http://wayback.archive.org/web/20181111004215/https://twitter.com/tos,2018-11-11 00:42:15
Terms of service,https://twitter.com/tos,http://wayback.archive.org/web/20181111004215id_/https://twitter.com/tos,http://wayback.archive.org/web/20181111004215/https://twitter.com/tos,2018-11-11 00:42:15
Terms of service,http://twitter.com/tos,http://wayback.archive.org/web/20181112005403id_/https://twitter.com/tos,http://wayback.archive.org/web/20181112005403/https://twitter.com/tos,2018-11-12 00:54:03
Terms of service,https://twitter.com/tos,http://wayback.archive.org/web/20181112005403id_/https://twitter.com/tos,http://wayback.archive.org/web/20181112005403/https://twitter.com/tos,2018-11-12 00:54:03
Terms of service,http://twitter.com/tos,http://wayback.archive.org/web/20181113004112id_/https://twitter.com/tos,http://wayback.archive.org/web/20181113004112/https://twitter.com/tos,2018-11-13 00:41:12
Terms of service,https://twitter.com/tos,http://wayback.archive.org/web/20181113004112id_/https://twitter.com/tos,http://wayback.archive.org/web/20181113004112/https://twitter.com/tos,2018-11-13 00:41:12
Terms of service,http://twitter.com/tos,http://wayback.archive.org/web/20181114000627id_/https://twitter.com/tos,http://wayback.archive.org/web/20181114000627/https://twitter.com/tos,2018-11-14 00:06:27
Terms of service,https://twitter.com/tos,http://wayback.archive.org/web/20181114000627id_/https://twitter.com/tos,http://wayback.archive.org/web/20181114000627/https://twitter.com/tos,2018-11-14 00:06:27
Terms of service,http://twitter.com/tos,http://wayback.archive.org/web/20181115004641id_/https://twitter.com/tos,http://wayback.archive.org/web/20181115004641/https://twitter.com/tos,2018-11-15 00:46:41
Terms of service,https://twitter.com/tos,http://wayback.archive.org/web/20181115004641id_/https://twitter.com/tos,http://wayback.archive.org/web/20181115004641/https://twitter.com/tos,2018-11-15 00:46:41
Terms of service,http://twitter.com/tos,http://wayback.archive.org/web/20181116001206id_/https://twitter.com/tos,http://wayback.archive.org/web/20181116001206/https://twitter.com/tos,2018-11-16 00:12:06
Terms of service,https://twitter.com/tos,http://wayback.archive.org/web/20181116001206id_/https://twitter.com/tos,http://wayback.archive.org/web/20181116001206/https://twitter.com/tos,2018-11-16 00:12:06
Terms of service,http://twitter.com/tos,http://wayback.archive.org/web/20181117001756id_/https://twitter.com/tos,http://wayback.archive.org/web/20181117001756/https://twitter.com/tos,2018-11-17 00:17:56
Terms of service,https://twitter.com/tos,http://wayback.archive.org/web/20181117001756id_/https://twitter.com/tos,http://wayback.archive.org/web/20181117001756/https://twitter.com/tos,2018-11-17 00:17:56
Terms of service,http://twitter.com/tos,http://wayback.archive.org/web/20181118003005id_/https://twitter.com/tos,http://wayback.archive.org/web/20181118003005/https://twitter.com/tos,2018-11-18 00:30:05
Terms of service,https://twitter.com/tos,http://wayback.archive.org/web/20181118003005id_/https://twitter.com/tos,http://wayback.archive.org/web/20181118003005/https://twitter.com/tos,2018-11-18 00:30:05
Terms of service,http://twitter.com/tos,http://wayback.archive.org/web/20181119002300id_/https://twitter.com/tos,http://wayback.archive.org/web/20181119002300/https://twitter.com/tos,2018-11-19 00:23:00
Terms of service,https://twitter.com/tos,http://wayback.archive.org/web/20181119002300id_/https://twitter.com/tos,http://wayback.archive.org/web/20181119002300/https://twitter.com/tos,2018-11-19 00:23:00
Terms of service,http://twitter.com/tos,http://wayback.archive.org/web/20181120001626id_/https://twitter.com/tos,http://wayback.archive.org/web/20181120001626/https://twitter.com/tos,2018-11-20 00:16:26
Terms of service,https://twitter.com/tos,http://wayback.archive.org/web/20181120001626id_/https://twitter.com/tos,http://wayback.archive.org/web/20181120001626/https://twitter.com/tos,2018-11-20 00:16:26
Terms of service,http://twitter.com/tos,http://wayback.archive.org/web/20181121004957id_/https://twitter.com/tos,http://wayback.archive.org/web/20181121004957/https://twitter.com/tos,2018-11-21 00:49:57
Terms of service,https://twitter.com/tos,http://wayback.archive.org/web/20181121004957id_/https://twitter.com/tos,http://wayback.archive.org/web/20181121004957/https://twitter.com/tos,2018-11-21 00:49:57
Terms of service,http://twitter.com/tos,http://wayback.archive.org/web/20181122001954id_/https://twitter.com/tos,http://wayback.archive.org/web/20181122001954/https://twitter.com/tos,2018-11-22 00:19:54
Terms of service,https://twitter.com/tos,http://wayback.archive.org/web/20181122001954id_/https://twitter.com/tos,http://wayback.archive.org/web/20181122001954/https://twitter.com/tos,2018-11-22 00:19:54
Terms of service,http://twitter.com/tos,http://wayback.archive.org/web/20181123000151id_/https://twitter.com/tos,http://wayback.archive.org/web/20181123000151/https://twitter.com/tos,2018-11-23 00:01:51
Terms of service,https://twitter.com/tos,http://wayback.archive.org/web/20181123000151id_/https://twitter.com/tos,http://wayback.archive.org/web/20181123000151/https://twitter.com/tos,2018-11-23 00:01:51
Terms of service,http://twitter.com/tos,http://wayback.archive.org/web/20181124011453id_/https://twitter.com/tos,http://wayback.archive.org/web/20181124011453/https://twitter.com/tos,2018-11-24 01:14:53
Terms of service,https://twitter.com/tos,http://wayback.archive.org/web/20181124011453id_/https://twitter.com/tos,http://wayback.archive.org/web/20181124011453/https://twitter.com/tos,2018-11-24 01:14:53
Terms of service,http://twitter.com/tos,http://wayback.archive.org/web/20181125004604id_/https://twitter.com/tos,http://wayback.archive.org/web/20181125004604/https://twitter.com/tos,2018-11-25 00:46:04
Terms of service,https://twitter.com/tos,http://wayback.archive.org/web/20181125004604id_/https://twitter.com/tos,http://wayback.archive.org/web/20181125004604/https://twitter.com/tos,2018-11-25 00:46:04
Terms of service,http://twitter.com/tos,http://wayback.archive.org/web/20181126004919id_/https://twitter.com/tos,http://wayback.archive.org/web/20181126004919/https://twitter.com/tos,2018-11-26 00:49:19
Terms of service,https://twitter.com/tos,http://wayback.archive.org/web/20181126004919id_/https://twitter.com/tos,http://wayback.archive.org/web/20181126004919/https://twitter.com/tos,2018-11-26 00:49:19
Terms of service,http://twitter.com/tos,http://wayback.archive.org/web/20181127004852id_/https://twitter.com/tos,http://wayback.archive.org/web/20181127004852/https://twitter.com/tos,2018-11-27 00:48:52
Terms of service,https://twitter.com/tos,http://wayback.archive.org/web/20181127004852id_/https://twitter.com/tos,http://wayback.archive.org/web/20181127004852/https://twitter.com/tos,2018-11-27 00:48:52
Terms of service,http://twitter.com/tos,http://wayback.archive.org/web/20181128010039id_/https://twitter.com/tos,http://wayback.archive.org/web/20181128010039/https://twitter.com/tos,2018-11-28 01:00:39
Terms of service,https://twitter.com/tos,http://wayback.archive.org/web/20181128010039id_/https://twitter.com/tos,http://wayback.archive.org/web/20181128010039/https://twitter.com/tos,2018-11-28 01:00:39
Terms of service,http://twitter.com/tos,http://wayback.archive.org/web/20181129000238id_/https://twitter.com/tos,http://wayback.archive.org/web/20181129000238/https://twitter.com/tos,2018-11-29 00:02:38
Terms of service,https://twitter.com/tos,http://wayback.archive.org/web/20181129000238id_/https://twitter.com/tos,http://wayback.archive.org/web/20181129000238/https://twitter.com/tos,2018-11-29 00:02:38
Terms of service,http://twitter.com/tos,http://wayback.archive.org/web/20181130001018id_/https://twitter.com/tos,http://wayback.archive.org/web/20181130001018/https://twitter.com/tos,2018-11-30 00:10:18
Terms of service,https://twitter.com/tos,http://wayback.archive.org/web/20181130001018id_/https://twitter.com/tos,http://wayback.archive.org/web/20181130001018/https://twitter.com/tos,2018-11-30 00:10:18
Terms of service,http://twitter.com/tos,http://wayback.archive.org/web/20181201000507id_/https://twitter.com/tos,http://wayback.archive.org/web/20181201000507/https://twitter.com/tos,2018-12-01 00:05:07
Terms of service,https://twitter.com/tos,http://wayback.archive.org/web/20181201000507id_/https://twitter.com/tos,http://wayback.archive.org/web/20181201000507/https://twitter.com/tos,2018-12-01 00:05:07
Terms of service,http://twitter.com/tos,http://wayback.archive.org/web/20181202003514id_/https://twitter.com/tos,http://wayback.archive.org/web/20181202003514/https://twitter.com/tos,2018-12-02 00:35:14
Terms of service,https://twitter.com/tos,http://wayback.archive.org/web/20181202003514id_/https://twitter.com/tos,http://wayback.archive.org/web/20181202003514/https://twitter.com/tos,2018-12-02 00:35:14
Terms of service,http://twitter.com/tos,http://wayback.archive.org/web/20181203000405id_/https://twitter.com/tos,http://wayback.archive.org/web/20181203000405/https://twitter.com/tos,2018-12-03 00:04:05
Terms of service,https://twitter.com/tos,http://wayback.archive.org/web/20181203000405id_/https://twitter.com/tos,http://wayback.archive.org/web/20181203000405/https://twitter.com/tos,2018-12-03 00:04:05
Terms of service,http://twitter.com/tos,http://wayback.archive.org/web/20181204002826id_/https://twitter.com/tos,http://wayback.archive.org/web/20181204002826/https://twitter.com/tos,2018-12-04 00:28:26
Terms of service,https://twitter.com/tos,http://wayback.archive.org/web/20181204002826id_/https://twitter.com/tos,http://wayback.archive.org/web/20181204002826/https://twitter.com/tos,2018-12-04 00:28:26
Terms of service,http://twitter.com/tos,http://wayback.archive.org/web/20181205010452id_/https://twitter.com/tos,http://wayback.archive.org/web/20181205010452/https://twitter.com/tos,2018-12-05 01:04:52
Terms of service,https://twitter.com/tos,http://wayback.archive.org/web/20181205010452id_/https://twitter.com/tos,http://wayback.archive.org/web/20181205010452/https://twitter.com/tos,2018-12-05 01:04:52
Terms of service,http://twitter.com/tos,http://wayback.archive.org/web/20181206000645id_/https://twitter.com/tos,http://wayback.archive.org/web/20181206000645/https://twitter.com/tos,2018-12-06 00:06:45
Terms of service,https://twitter.com/tos,http://wayback.archive.org/web/20181206000645id_/https://twitter.com/tos,http://wayback.archive.org/web/20181206000645/https://twitter.com/tos,2018-12-06 00:06:45
Terms of service,http://twitter.com/tos,http://wayback.archive.org/web/20181207001653id_/https://twitter.com/tos,http://wayback.archive.org/web/20181207001653/https://twitter.com/tos,2018-12-07 00:16:53
Terms of service,https://twitter.com/tos,http://wayback.archive.org/web/20181207001653id_/https://twitter.com/tos,http://wayback.archive.org/web/20181207001653/https://twitter.com/tos,2018-12-07 00:16:53
Terms of service,http://twitter.com/tos,http://wayback.archive.org/web/20181208002042id_/https://twitter.com/tos,http://wayback.archive.org/web/20181208002042/https://twitter.com/tos,2018-12-08 00:20:42
Terms of service,https://twitter.com/tos,http://wayback.archive.org/web/20181208002042id_/https://twitter.com/tos,http://wayback.archive.org/web/20181208002042/https://twitter.com/tos,2018-12-08 00:20:42
Terms of service,http://twitter.com/tos,http://wayback.archive.org/web/20181209000041id_/https://twitter.com/tos,http://wayback.archive.org/web/20181209000041/https://twitter.com/tos,2018-12-09 00:00:41
Terms of service,https://twitter.com/tos,http://wayback.archive.org/web/20181209000041id_/https://twitter.com/tos,http://wayback.archive.org/web/20181209000041/https://twitter.com/tos,2018-12-09 00:00:41
Terms of service,http://twitter.com/tos,http://wayback.archive.org/web/20181210001255id_/https://twitter.com/tos,http://wayback.archive.org/web/20181210001255/https://twitter.com/tos,2018-12-10 00:12:55
Terms of service,https://twitter.com/tos,http://wayback.archive.org/web/20181210001255id_/https://twitter.com/tos,http://wayback.archive.org/web/20181210001255/https://twitter.com/tos,2018-12-10 00:12:55
